Compare,2,3,4,5,10,20,30
2,1.0,95.0,87.0,94.0,79.0,157.0,136.0
3,95.0,1.0,158.0,157.0,145.0,102.0,106.0
4,87.0,158.0,1.0,162.0,148.0,79.0,107.0
5,94.0,157.0,162.0,1.0,153.0,92.0,88.0
10,79.0,145.0,148.0,153.0,1.0,63.0,69.0
20,157.0,102.0,79.0,92.0,63.0,1.0,123.0
30,136.0,106.0,107.0,88.0,69.0,123.0,1.0
